*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
11149,234,,La Vallée d'Angrogne,,,,Vigne,"Blanc, Jeanne Louise feu Jacob Rodolphe Jaton, femme de Georges Henri",16,"[['43564', <POINT (6.655 46.52)>]]"
11150,234,,La Vallée d'Angrogne,,,,Vigne,"Lädermann, Marie Antoinette feu Pierre David Léchaires, femme de Gustave David",17,"[['43565', <POINT (6.655 46.52)>]]"
11151,234,,La Vallée d'Angrogne,,,,Vigne,"Dapples, les enfants de feu Charles Auguste (Amélie Marie, femme de Jaques Philippe Gaspard Théodore Rivier; Charles Marc Benjamin; Mathilde, femme de Louis Dufour)",18,"[['43569', <POINT (6.655 46.52)>]]"
11152,234,,La Vallée d'Angrogne,,,,Maison d'habitation,"Tzaud, Marie Henriette feu Jean Louis",19,"[['43328', <POINT (6.654 46.519)>]]"
11153,234,,La Vallée d'Angrogne,,,,"Réduit, latrines","Tzaud, Marie Henriette feu Jean Louis",20,"[['43578', <POINT (6.654 46.519)>]]"
11154,234,,La Vallée d'Angrogne,,,,Place,"Tzaud, Marie Henriette feu Jean Louis",21,"[['43581', <POINT (6.654 46.519)>]]"
11155,234,,La Vallée d'Angrogne,,,,Jardin,"Tzaud, Marie Henriette feu Jean Louis",22,"[['43583', <POINT (6.654 46.519)>]]"
11156,234,,La Vallée d'Angrogne,,,,Vigne,"Tzaud, Marie Henriette feu Jean Louis",23,"[['43568', <POINT (6.654 46.52)>], ['43568', <POINT (6.654 46.52)>]]"
11157,234,,La Vallée d'Angrogne,,,,Pré,"Tzaud, Marie Henriette feu Jean Louis",24,"[['43572', <POINT (6.654 46.52)>]]"
11158,234,,La Vallée d'Angrogne,,,,Bois,"Tzaud, Marie Henriette feu Jean Louis",25,"[['43573', <POINT (6.654 46.519)>]]"
11159,235,,La Rosiaz,,,,Pressoir,"Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",1,"[['43603', <POINT (6.657 46.52)>]]"
11160,235,,La Rosiaz,,,,Vigne,"Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",2,"[['43599', <POINT (6.656 46.52)>]]"
11161,235,,La Rosiaz,,,,Vigne,"Rusillon, les enfants de Jean François (Jean Auguste Samuel; Henri Louis; Marie Louise, femme de Jean Seeger; Jenny Henriette)",3,"[['43654', <POINT (6.656 46.519)>]]"
11162,235,,La Rosiaz,,,,Pré,"Rusillon, les enfants de Jean François (Jean Auguste Samuel; Henri Louis; Marie Louise, femme de Jean Seeger; Jenny Henriette)",4,"[['43658', <POINT (6.657 46.519)>]]"
11163,235,,La Rosiaz,,,,Vigne,"Chave, Charles Georges Louis feu Pierre",5,"[['43629', <POINT (6.657 46.52)>]]"
11164,235,,La Rosiaz,,,,Pré,"Chave, Charles Georges Louis feu Pierre",6,"[['43659', <POINT (6.657 46.519)>]]"
11165,235,,La Rosiaz,,,,Vigne,"Rusillon, les enfants de Jean François (Jean Auguste Samuel; Henri Louis; Marie Louise, femme de Jean Seeger; Jenny Henriette)",7,"[['43632', <POINT (6.657 46.52)>]]"
11166,235,,La Rosiaz,,,,Pré,"Rusillon, les enfants de Jean François (Jean Auguste Samuel; Henri Louis; Marie Louise, femme de Jean Seeger; Jenny Henriette)",8,"[['43657', <POINT (6.657 46.52)>]]"
11167,235,,La Rosiaz,,,,Vigne,"Pache, Jean François Gabriel feu Abram Samuel",9,"[['43635', <POINT (6.657 46.52)>]]"
11168,235,,La Rosiaz,,,,Pré,"Pache, Jean François Gabriel feu Abram Samuel",10,"[['43656', <POINT (6.657 46.52)>]]"
11169,235,,La Rosiaz,,,,Vigne,"Regamey, Constant feu Jean Samuel",11,"[['43604', <POINT (6.657 46.52)>]]"
11170,235,,La Rosiaz,,,,Vigne,"Jaton, les enfants de feu Louis Daniel (Charles Louis; Louis Daniel; Jenny Louisa; Paul Alfred (chacun pour 19/80)); leur mère Pauline Victorine feu Léonard Heffermel (pour 4/80)",12,"[['43606', <POINT (6.657 46.52)>]]"
11171,235,,La Rosiaz,,,,Maison d'habitation,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",13,"[['43610', <POINT (6.658 46.52)>]]"
11172,235,,La Rosiaz,,,,"Bûcher, chambre à lessive","Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",15,"[['43618', <POINT (6.658 46.52)>]]"
11173,235,,La Rosiaz,,,,Pavillon,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",17,"[['43628', <POINT (6.658 46.52)>]]"
11174,235,,La Rosiaz,,,,Place,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",18,"[['43616', <POINT (6.658 46.52)>]]"
11175,235,,La Rosiaz,,,,Place,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",14,"[['43609', <POINT (6.658 46.52)>]]"
11176,235,,La Rosiaz,,,,Place,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",16,"[['43614', <POINT (6.658 46.52)>]]"
11177,235,,La Rosiaz,,,,Vigne,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",19,"[['43622', <POINT (6.658 46.52)>], ['43622', <POINT (6.658 46.52)>]]"
11178,235,,La Rosiaz,,,,Pré,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",20,"[['43637', <POINT (6.658 46.52)>]]"
11179,236,,A la Rosiaz,,,,Maison d'habitation,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",1,"[['43680', <POINT (6.659 46.522)>]]"
11180,236,,A la Rosiaz,,,,"Chambre à lessive, bûcher","Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",2,"[['43674', <POINT (6.659 46.522)>]]"
11181,236,,A la Rosiaz,,,,Réduit,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",3,"[['43679', <POINT (6.659 46.522)>]]"
11182,236,,A la Rosiaz,,,,Place,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",5,"[['43672', <POINT (6.659 46.522)>]]"
11183,236,,A la Rosiaz,,,,Poulailler,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",4,"[['43673', <POINT (6.659 46.522)>]]"
11184,236,,A la Rosiaz,,,,Jardin,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",6,"[['43682', <POINT (6.659 46.522)>]]"
11185,236,,A la Rosiaz,,,,Pré,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",7,"[['43688', <POINT (6.659 46.522)>]]"
11186,236,,A la Rosiaz,,,,Vigne,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",8,"[['43691', <POINT (6.659 46.522)>]]"
11187,236,,A la Rosiaz,,,,Champ,"Renevier, Emma Juliette feu François Louis César; Renevier, Jenny Caroline feu François Louis César",9,"[['43677', <POINT (6.66 46.522)>], ['43677', <POINT (6.66 46.522)>]]"
11188,236,,A la Rosiaz,,,,Vigne,"Penneveyre, Louis Daniel feu Jean Charles Bénédict",10,"[['43694', <POINT (6.659 46.522)>]]"
11189,236,,A la Rosiaz,,,,Champ,"Blanc, Auguste Jules Samuel feu Pierre Samuel; Blanc, Louis Jean Gabriel feu Pierre Samuel ",11,"[['43695', <POINT (6.66 46.522)>], ['43695', <POINT (6.66 46.522)>]]"
11190,236,,A la Rosiaz,,,,Vigne,"Pache, Jean François Gabriel feu Abram Samuel",12,"[['43699', <POINT (6.659 46.522)>], ['43699', <POINT (6.659 46.522)>]]"
11191,236,,A la Rosiaz,,,,Champ,"Pache, Jean François Gabriel feu Abram Samuel",13,"[['43698', <POINT (6.659 46.521)>], ['43698', <POINT (6.659 46.521)>]]"
11192,236,,A la Rosiaz,,,,Champ,"Serex, François Louis feu Jean Daniel",14,"[['43701', <POINT (6.659 46.521)>], ['43701', <POINT (6.659 46.521)>]]"
11193,236,,A la Rosiaz,,,,Vigne,"Serex, François Louis feu Jean Daniel",15,"[['43702', <POINT (6.659 46.521)>]]"
11194,236,,A la Rosiaz,,,,Champ,"Pavillard, Jean Louis feu Gabriel",16,"[['43703', <POINT (6.658 46.521)>], ['43703', <POINT (6.658 46.521)>]]"
11195,236,,A la Rosiaz,,,,Champ,"Chavan, Louis Jules feu Henri François David",17,"[['43705', <POINT (6.658 46.521)>]]"
11196,236,,A la Rosiaz,,,,Vigne,"Mottaz, Marie Louise dite Lucie feu Jean Jacob Cuagny, veuve de Jean Pierre",18,"[['43707', <POINT (6.658 46.52)>]]"
11197,237,,Au Grand Praz,,,,Pré,"Penneveyre, Louis Daniel feu Jean Charles Bénédict",1,"[['43722', <POINT (6.657 46.523)>], ['43722', <POINT (6.657 46.523)>]]"
11198,237,,Au Grand Praz,,,,Champ,"Penneveyre, Louis Daniel feu Jean Charles Bénédict",2,"[['43749', <POINT (6.657 46.522)>]]"
11199,237,,Au Grand Praz,,,,Vigne,"Penneveyre, Louis Daniel feu Jean Charles Bénédict",3,"[['43756', <POINT (6.657 46.521)>]]"
11200,237,,Au Grand Praz,,,,Champ,"Chave, Charles Georges Louis feu Pierre",4,"[['43759', <POINT (6.656 46.521)>]]"
11201,237,,Au Grand Praz,,,,Vigne,"Chave, Charles Georges Louis feu Pierre",5,"[['43760', <POINT (6.656 46.521)>]]"
11202,237,,Au Grand Praz,,,,Pré,"Chave, Charles Georges Louis feu Pierre",6,"[['43765', <POINT (6.656 46.521)>]]"
11203,237,,Au Grand Praz,,,,Vigne,"Chave, Jeanne Susanne feu Jean Charles Bénédict Penneveyre, femme de Charles Georges Louis",7,"[['43761', <POINT (6.656 46.521)>]]"
11204,237,,Au Grand Praz,,,,Pré,"Chave, Jeanne Susanne feu Jean Charles Bénédict Penneveyre, femme de Charles Georges Louis",8,"[['43770', <POINT (6.656 46.521)>]]"
11205,237,,A la Rosiaz,,,,"Logement, grange, écurie","Dupertuis, David Samuel feu Marc François Samuel",9,"[['43744', <POINT (6.658 46.522)>]]"
11206,237,,A la Rosiaz,,,,Véranda,"Dupertuis, David Samuel feu Marc François Samuel",10,"[['43734', <POINT (6.658 46.522)>]]"
11207,237,,A la Rosiaz,,,,Remise,"Dupertuis, David Samuel feu Marc François Samuel",11,"[['43733', <POINT (6.658 46.522)>]]"
11208,237,,A la Rosiaz,,,,Place,"Dupertuis, David Samuel feu Marc François Samuel",12,"[['43743', <POINT (6.658 46.522)>]]"
11209,237,,A la Rosiaz,,,,Jardin,"Dupertuis, David Samuel feu Marc François Samuel",13,"[['43726', <POINT (6.658 46.522)>]]"
11210,237,,A la Rosiaz,,,,Pré,"Dupertuis, David Samuel feu Marc François Samuel",14,"[['43740', <POINT (6.658 46.522)>], ['43726', <POINT (6.658 46.522)>]]"
11211,237,,A la Rosiaz,,,,Vigne,"Dupertuis, David Samuel feu Marc François Samuel",15,"[['43752', <POINT (6.657 46.522)>], ['43740', <POINT (6.658 46.522)>]]"
11212,237,,A la Rosiaz,,,,Cabinet de vigne,"Perret, Louise Sophie feu Pierre Louis Pasche, femme de Auguste Charles",16,"[['43750', <POINT (6.657 46.522)>]]"
11213,237,,A la Rosiaz,,,,Vigne,"Perret, Louise Sophie feu Pierre Louis Pasche, femme de Auguste Charles",17,"[['43754', <POINT (6.658 46.521)>], ['43750', <POINT (6.657 46.522)>]]"
11214,237,,A la Rosiaz,,,,Vigne,"Buffat, Marguerite Alexandrine feu Jean Louis Porchet, femme de Georges",18,"[['43755', <POINT (6.658 46.521)>]]"
11215,237,,A la Rosiaz,,,,Vigne,"Heffermehl, Henri Louis feu Jean Léonard",19,"[['43758', <POINT (6.658 46.521)>], ['43755', <POINT (6.658 46.521)>]]"
11216,237,,A la Rosiaz,,,,Vigne,"Jaton, les enfants de feu Louis Daniel (Charles Louis; Louis Daniel; Jenny Louisa; Paul Alfred (chacun pour 19/80)); leur mère Pauline Victorine feu Léonard Heffermel (pour 4/80)",20,"[['43762', <POINT (6.657 46.521)>], ['43758', <POINT (6.658 46.521)>]]"
11217,237,,A la Rosiaz,,,,Vigne,"Penneveyre, Louis Daniel feu Jean Charles Bénédict",21,"[['43763', <POINT (6.657 46.521)>]]"
11218,237,,A la Rosiaz,,,,Vigne,"Penneveyre, Fréderic Samuel feu Jean Charles Bénédict",22,"[['43764', <POINT (6.657 46.521)>]]"
11219,237,,A la Rosiaz,,,,Vigne,"Perret, Jean Pierre Marc feu François Louis",23,"[['43766', <POINT (6.657 46.521)>]]"
11220,237,,A la Rosiaz,,,,Vigne,"Perret, les héritiers de Jean Samuel (Louis fils de Jean Samuel (pour 1/4); Peneveyre, les enfants de Jean Louis (Lucie; Emilie; Jules; Louisa; Auguste (pour 2/4)); Perret, Charles fils de Louis; Perret, Benjamin fils de Louis (pour 1/4))",24,"[['43767', <POINT (6.658 46.521)>]]"
11221,237,,A la Rosiaz,,,,Vigne,"Perret, Jules fils de Jean Louis",25,"[['43767', <POINT (6.658 46.521)>]]"
11222,237,,A la Rosiaz,,,,Vigne,"Brullmann, les enfants de Théodore Georg (Jean François; Rosine Sophie dite Fanny; Marc François Louis; Susanne Marie (chacun pour 1/4))",28,"[['43769', <POINT (6.658 46.521)>]]"
11223,237,,A la Rosiaz,,,,Vigne,"Perret, Jean fils de Jean Louis",27,"[['43768', <POINT (6.658 46.521)>], ['43768', <POINT (6.658 46.521)>]]"
11224,238,,Au Grand Praz,,,,Pré,"Dumuid, Antoine Louis feu Pierre Louis",7,"[['43785', <POINT (6.656 46.523)>]]"
11225,238,,Au Grand Praz (La Pervenche),,,,Maison d'habitation,"Corbaz, Jean Louis feu Jean David",1,"[['43790', <POINT (6.657 46.523)>]]"
11226,238,,Au Grand Praz (La Pervenche),,,,Etable à porcs,"Corbaz, Jean Louis feu Jean David",2,"[['43792', <POINT (6.657 46.523)>]]"
11227,238,,Au Grand Praz (La Pervenche),,,,Chambre à lessive,"Corbaz, Jean Louis feu Jean David",3,"[['43788', <POINT (6.657 46.523)>]]"
11228,238,,Au Grand Praz (La Pervenche),,,,Place,"Corbaz, Jean Louis feu Jean David",4,"[['43789', <POINT (6.657 46.523)>]]"
11229,238,,Au Grand Praz (La Pervenche),,,,Jardin,"Corbaz, Jean Louis feu Jean David",5,"[['43796', <POINT (6.657 46.523)>]]"
11230,238,,Au Grand Praz (La Pervenche),,,,Pré,"Corbaz, Jean Louis feu Jean David",6,"[['43811', <POINT (6.657 46.522)>]]"
11231,238,,Au Grand Noyer,,,,Pré,"Blanc, Marc François feu Jean François Samuel",8,"[['43786', <POINT (6.655 46.523)>]]"
11232,238,,Au Grand Noyer,,,,Pré,"Penneveyre, Fréderic Samuel feu Jean Charles Bénédict",9,"[['43787', <POINT (6.655 46.523)>], ['43787', <POINT (6.655 46.523)>]]"
11233,238,,Au Grand Praz,,,,Pré,"Penneveyre, Fréderic Samuel feu Jean Charles Bénédict",10,"[['43818', <POINT (6.656 46.522)>], ['43818', <POINT (6.656 46.522)>]]"
11234,238,,A Chailly,,,,"Logement, grange, écurie","Pache, Jean François Gabriel feu Abram Samuel",11,"[['43808', <POINT (6.655 46.522)>]]"
11235,238,,A Chailly,,,,"Pressoir, écurie","Pache, Jean François Gabriel feu Abram Samuel",12,"[['43804', <POINT (6.655 46.522)>]]"
11236,238,,A Chailly,,,,Place,"Pache, Jean François Gabriel feu Abram Samuel",13,"[['43806', <POINT (6.655 46.522)>]]"
11237,238,,A Chailly,,,,Jardin,"Pache, Jean François Gabriel feu Abram Samuel",14,"[['43812', <POINT (6.655 46.522)>]]"
11238,238,,Au Grand Noyer,,,,Pré,"Pache, Jean François Gabriel feu Abram Samuel",15,"[['43798', <POINT (6.655 46.523)>]]"
11239,238,,Au Grand Noyer,,,,Vigne,"Pache, Jean François Gabriel feu Abram Samuel",16,"[['43819', <POINT (6.656 46.522)>], ['43819', <POINT (6.656 46.522)>]]"
11240,238,,A Chailly,,,,Champ,"Blanc, Marc François feu Jean François Samuel",17,"[['43816', <POINT (6.655 46.522)>]]"
11241,238,,Au Grand Noyer,,,,Pré,"Blanc, Marc François feu Jean François Samuel",18,"[['43828', <POINT (6.655 46.522)>]]"
11242,238,,Au Grand Praz,,,,Pré,"Penneveyre, Louis Daniel feu Jean Charles Bénédict",19,"[['43838', <POINT (6.656 46.522)>], ['43838', <POINT (6.656 46.522)>]]"
11243,238,,A Chailly,,,,"Logement, grange, écurie","Chave, Charles Georges Louis feu Pierre",21,"[['43831', <POINT (6.655 46.522)>]]"
11244,238,,A Chailly,,,,Pressoir,"Chave, Charles Georges Louis feu Pierre",22,"[['43829', <POINT (6.654 46.522)>]]"
11245,238,,A Chailly,,,,Etable à porcs,"Chave, Charles Georges Louis feu Pierre",23,"[['43836', <POINT (6.655 46.522)>]]"
11246,238,,A Chailly,,,,"Le 1/3 indéterminé d'une place indivise de 0a.81c en totalité, les autres parts sont portées sous art. 369, 2675","Chave, Charles Georges Louis feu Pierre",20,"[['43823', <POINT (6.654 46.522)>]]"
11247,238,,A Chailly,,,,Place,"Chave, Charles Georges Louis feu Pierre",24,"[['43827', <POINT (6.654 46.522)>]]"
11248,238,,A Chailly,,,,Jardin,"Chave, Charles Georges Louis feu Pierre",25,"[['43832', <POINT (6.654 46.522)>]]"
11249,238,,En Créterens,,,,Pré,"Chave, Charles Georges Louis feu Pierre",26,"[['43835', <POINT (6.654 46.522)>], ['43835', <POINT (6.654 46.522)>]]"
11250,238,,Au Grand Praz,,,,Vigne,"Chave, Charles Georges Louis feu Pierre",27,"[['43853', <POINT (6.655 46.522)>], ['43853', <POINT (6.655 46.522)>]]"
11251,238,,Au Grand Praz,,,,Vigne,"Bonjour, François Louis Henri feu Pierre Louis David",28-1,"[['43860', <POINT (6.656 46.521)>]]"
11252,238,,Au Grand Praz,,,,Champ,"Bonjour, François Louis Henri feu Pierre Louis David",28-2,"[['43855', <POINT (6.655 46.522)>]]"
11253,238,,A Chailly,,,,"Le 1/3 indéterminé d'une place indivise de 0a.81c en totalité, les autres parts sont portées sous art. 2675, 838","Blanc, Marc François feu Jean François Samuel",20,"[['43823', <POINT (6.654 46.522)>]]"
11254,238,,A Chailly,,,,"Le 1/3 indéterminé d'une place indivise de 0a.81c en totalité, les autres parts sont portées sous art. 369, 838","Pache, Jean François Gabriel feu Abram Samuel",20,"[['43823', <POINT (6.654 46.522)>]]"
11255,239,,A la Tour,,,,Pré,"Chave, Charles Georges Louis feu Pierre",1,"[['43874', <POINT (6.654 46.524)>]]"
11256,239,,A la Tour,,,,Champ,"Chave, Charles Georges Louis feu Pierre",2,"[['43875', <POINT (6.654 46.523)>]]"
11257,239,,A la Coutaz,,,,Pré,"Chave, Charles Georges Louis feu Pierre",3,"[['43876', <POINT (6.653 46.523)>]]"
11258,239,,A la Coutaz,,,,Bois,"Chave, Charles Georges Louis feu Pierre",4,"[['43880', <POINT (6.652 46.523)>]]"
11259,239,,En Créterens,,,,"Logement, grange, écurie","Blanc, Marc François feu Jean François Samuel",5,"[['43813', <POINT (6.654 46.522)>]]"
11260,239,,En Créterens,,,,"Logement, remise, pressoir","Blanc, Marc François feu Jean François Samuel",6,"[['43807', <POINT (6.654 46.522)>]]"
11261,239,,En Créterens,,,,Etable à porcs,"Blanc, Marc François feu Jean François Samuel",7,"[['43885', <POINT (6.654 46.522)>], ['43885', <POINT (6.654 46.522)>]]"
11262,239,,En Créterens,,,,Four,"Blanc, Marc François feu Jean François Samuel",9,"[['43891', <POINT (6.654 46.522)>]]"
11263,239,,En Créterens,,,,Etable à porcs,"Blanc, Marc François feu Jean François Samuel",8,"[['43888', <POINT (6.654 46.522)>]]"
11264,239,,En Créterens,,,,Place,"Blanc, Marc François feu Jean François Samuel",12,"[['43814', <POINT (6.654 46.522)>]]"
11265,239,,En Créterens,,,,Place,"Blanc, Marc François feu Jean François Samuel",10,"[['43890', <POINT (6.654 46.522)>]]"
11266,239,,En Créterens,,,,Jardin,"Blanc, Marc François feu Jean François Samuel",11,"[['43900', <POINT (6.654 46.522)>]]"
11267,239,,En Créterens,,,,Vigne,"Blanc, Marc François feu Jean François Samuel",13,"[['43898', <POINT (6.654 46.522)>]]"
11268,239,,En Créterens,,,,Jardin,"Blanc, Marc François feu Jean François Samuel",14,"[['43886', <POINT (6.654 46.522)>]]"
11269,239,,En Créterens,,,,Pré,"Blanc, Marc François feu Jean François Samuel",15,"[['43877', <POINT (6.653 46.523)>], ['43877', <POINT (6.653 46.523)>]]"
11270,239,,En Créterens,,,,Champ,"Blanc, Marc François feu Jean François Samuel",16,"[['43878', <POINT (6.653 46.523)>]]"
11271,239,,A la Coutaz,,,,Pré,"Villard, Marc Louis feu Jean François Henri",17,"[['43883', <POINT (6.653 46.522)>], ['43883', <POINT (6.653 46.522)>]]"
11272,239,,A la Coutaz,,,,Bois,"Chave, Charles Georges Louis feu Pierre",18,"[['43903', <POINT (6.652 46.522)>]]"
11273,240,,A Chailly,,,,"Logement, grange, écurie","Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",1,"[['43963', <POINT (6.657 46.524)>]]"
11274,240,,A Chailly,,,,Remise,"Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",2,"[['43960', <POINT (6.657 46.524)>]]"
11275,240,,A Chailly,,,,Place,"Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",3,"[['43975', <POINT (6.657 46.524)>]]"
11276,240,,A Chailly,,,,Jardin,"Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",4,"[['43984', <POINT (6.657 46.524)>]]"
11277,240,,A Chailly,,,,Pré,"Penneveyre, Jean Paul Michel feu Jean Charles Bénédict",5,"[['43947', <POINT (6.658 46.524)>]]"
11278,240,,A l'Abbaye,,,,Pré,"Lausanne, la commune de",6,"[['43936', <POINT (6.657 46.525)>]]"
11279,240,,A l'Abbaye,,,,Pré,"Brullmann, les enfants de Théodore Georg (Jean François; Rosine Sophie dite Fanny; Marc François Louis; Susanne Marie (chacun pour 1/4))",7,"[['43934', <POINT (6.656 46.525)>], ['43934', <POINT (6.656 46.525)>]]"
11280,240,,A l'Abbaye,,,,Pré,"Heffermehl, Henri Louis feu Jean Léonard",8,"[['43939', <POINT (6.657 46.525)>]]"
11281,240,,A Chailly,,,,"Logement, grange, écurie","Rusillon, Jean François feu Jean Louis",9,"[['43978', <POINT (6.657 46.524)>]]"
11282,240,,A Chailly,,,,Remise,"Rusillon, Jean François feu Jean Louis",10,"[['43974', <POINT (6.657 46.524)>]]"
11283,240,,A Chailly,,,,Place,"Rusillon, Jean François feu Jean Louis",11,"[['43968', <POINT (6.657 46.524)>]]"
11284,240,,A Chailly,,,,Jardin,"Rusillon, Jean François feu Jean Louis",12,"[['43958', <POINT (6.657 46.524)>]]"
11285,240,,A Chailly,,,,Pré,"Rusillon, Jean François feu Jean Louis",13,"[['43942', <POINT (6.657 46.525)>], ['43942', <POINT (6.657 46.525)>]]"
11286,240,,A Chailly,,,,"Logement, grange, écurie","Perret, les héritiers de Jean Samuel (Louis fils de Jean Samuel (pour 1/4); Peneveyre, les enfants de Jean Louis (Lucie; Emilie; Jules; Louisa; Auguste (pour 2/4)); Perret, Charles fils de Louis; Perret, Benjamin fils de Louis (pour 1/4))",14,"[['43996', <POINT (6.657 46.524)>]]"
